nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00561392,completed,,1,phase 4,"[""alzheimer's disease""]","[""['G30.8', 'G30.9', 'G30.0', 'G30.1']""]",['rivastigmine 5 and 10 cm^2 patch'],['Status: 503'],"
        Inclusion Criteria:

          -  Males, and females not of child-bearing potential (surgically sterile or at least one
             year postmenopausal), of at least 50 years of age

          -  Probable Alzheimer's disease according to the NINCDS-ADRDA (National Institute of
             Neurological and Communicative Diseases and Stroke/Alzheimer's Disease and Related
             Disorders Association) and DSM-IV (Diagnostic and Statistical Manual of Mental
             Disorders) criteria

          -  MMSE (Mini-Mental State Examination) score of > 10 and < 26

          -  Patients initiating therapy for the first time with a cholinesterase inhibitor
             (patients prescribed both rivastigmine and memantine are allowed)

          -  Patients who failed to benefit from previous cholinesterase inhibitor treatment

        Exclusion Criteria:

          -  Patients not treated according to the product monograph for rivastigmine capsules

          -  patients involved in a clinical trial

          -  Current diagnosis of an active skin lesion/disorder that would prevent accurate
             assessment of the adhesion and potential skin irritation of the patch (e.g., atopic
             dermatitis, wounded or scratched skin in the area of the patch application)

        Other protocol-defined exclusion criteria applied to the study.
      "
NCT00381719,completed,,0,phase 2,"['diabetic neuropathy, painful']","[""['G58.0', 'G61.1', 'A52.15', 'G60.3', 'G61.82', 'H46.2', 'H46.3']""]","['agn 203818', 'agn 203818', 'agn 203818', 'placebo capsule']","['Status: 503', 'Status: 503', 'Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Diagnosis of diabetic peripheral neuropathy

          -  Moderate to severe neuropathic pain

        Exclusion Criteria:

          -  Any other uncontrolled disease

          -  Pregnant or nursing females
      "
NCT00510913,completed,,1,phase 4,"['graft rejection', 'kidney transplantation']","[""['T86.830', 'T86.820']"", ""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']""]",['tacrolimus'],['Status: 503'],"
        Inclusion Criteria:

          -  Patient has been on cyclosporine-based immunosuppression regimen since the transplant

          -  Patient has at least one pre-defined risk factor for chronic allograft failure

        Exclusion Criteria:

          -  Patient is dialysis dependent

          -  Patient is recipient of a solid organ transplant other than the kidney
      "
NCT01568073,completed,,1,phase 3,"[""parkinson's disease""]","[""['G20']""]","['bia 9-1067', 'entacapone', 'placebo', 'levodopa', 'carbidopa', 'benserazide']","['CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-]', 'CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N', 'C1=CC(=C(C=C1CC(C(=O)O)N)O)O', 'CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN', 'C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O']","
        Inclusion Criteria:

        V1 (Screening, up to 14 days before V2)

          -  Able to comprehend and willing to sign an informed consent form.

          -  Male and female subjects between 30 and 83 years old, inclusive.

          -  Diagnosed with idiopathic PD according to the UK Parkinson's Disease Society Brain
             Bank Clinical Diagnostic Criteria for at least 3 years.

          -  Disease severity Stages I-III (modified Hoehn &Yahr staging) at ON.

          -  Treated with L-DOPA/DDCI for at least 1 year with clear clinical improvement as per
             investigator's judgment.

          -  Treated with 3 to 8 daily doses of L-DOPA/DDCI, which can include a slow-release
             formulation.

          -  On a stable regimen of L-DOPA/DDCI and other anti-PD drugs for at least 4 weeks before
             screening.

          -  Signs of ""wearing-off"" phenomenon (end-of-dose deterioration) for a minimum of 4 weeks
             before screening, with average total daily OFF time while awake of at least 1.5 hours,
             excluding the early morning pre-first dose OFF, despite optimal anti-PD therapy (based
             on the investigator's judgment).

          -  Able to keep reliable diaries of motor fluctuations (alone or with family/caregiver
             assistance).

          -  Amenorrheic for at least 1 year or surgically sterile for at least 6 months before
             screening. Females of childbearing potential must be using an effective non-hormonal
             contraceptive method.

        V2 (Randomisation, Day 0)

          -  Have filled-in self-rating diary charts in accordance with the diary chart
             instructions and with ≤ 3 errors per day.

          -  At least 1.5 OFF hours per day, excluding the early morning pre-first dose OFF period
             (i.e. the time between wake-up and response to the first L DOPA/DDCI dosage), as
             recorded in the self-rating diary for at least 2 of the 3 days preceding V2.

          -  Results of the screening laboratory tests are considered acceptable by the
             investigator (i.e. not clinically relevant for the well-being of the subject or for
             the purpose of the study).

        Exclusion Criteria:

        V1 (Screening, up to 14 days before V2)

          -  Non-idiopathic PD (atypical parkinsonism, secondary [acquired or symptomatic]
             parkinsonism, Parkinson-plus syndrome).

          -  Dyskinesia disability score > 3 in the Unified Parkinson's Disease Rating Scale
             (UPDRS) Sub-section IV A, item 33.

          -  Severe and/or unpredictable OFF periods.

          -  Treatment with prohibited medication: tolcapone, neuroleptics, venlafaxine, monoamine
             oxidase inhibitors (except selegiline up to 10 mg/day in oral formulation or 1.25
             mg/day in buccal absorption formulation or rasagiline up to 1 mg/day), or antiemetics
             with antidopaminergic action (except domperidone) within the month before screening.

          -  Previous use of entacapone.

          -  Treatment with apomorphine, alpha-methyldopa, or reserpine within the month before
             screening or likely to be needed at any time during the study.

          -  Dosage change of concomitant anti-PD medication within 4 weeks of screening.

          -  Previous or planned (during the entire study duration, including the OL period) deep
             brain stimulation.

          -  Previous stereotactic surgery (e.g. pallidotomy, thalamotomy) for PD or with planned
             stereotactic surgery during the study period.

          -  Any IMP within the 3 months (or within 5 half-lives, whichever is longer) before
             screening.

          -  Any medical condition that might place the subject at increased risk or interfere with
             assessments.

          -  Past (within the past year) or present history of suicidal ideation or suicide
             attempts.

          -  Current or previous (within the past year) diagnosis of major depressive disorder,
             mania, bipolar disorder, psychosis, dysthymia, generalised anxiety disorder, alcohol
             or substance abuse excluding caffeine or nicotine, impulse control disorders (e.g.
             pathological gambling), dementia or eating disorders according to Diagnostic and
             Statistical Manual of Mental Disorders, 4th edition, text revision (DSM-IV) American
             Psychiatric Association, 2000 criteria, as determined by the investigator.

          -  A clinically relevant electrocardiogram (ECG) abnormality (relevance should be
             assessed by a cardiologist if needed).

          -  Current evidence of unstable cardiovascular disease, including but not limited to
             uncontrolled hypertension, myocardial infarction with important systolic or diastolic
             dysfunction, unstable angina, congestive heart failure (New York Heart Association
             class ≥ III), and significant cardiac arrhythmia (Mobitz II 2nd or 3rd degree AV block
             or any other arrhythmia causing haemodynamic repercussions as symptomatic bradycardia
             or syncope).

          -  Prior renal transplant or current renal dialysis.

          -  Pheochromocytoma, paraganglioma, or other catecholamine secretive neoplasm.

          -  Known hypersensitivity to the ingredients of IMPs used.

          -  History of neuroleptic malignant syndrome (NMS) or NMS-like syndromes, or
             non-traumatic rhabdomyolysis.

          -  History of or current cancer disease, which in the investigator's opinion would
             exclude the subject from the study (e.g. melanoma, prostate cancer).

          -  Unstable active narrow-angle or unstable wide-angle glaucoma.

          -  History of or current evidence of any relevant disease in the context of this study,
             i.e. with respect to the safety of the subject or related to the study conditions,
             e.g. which may influence the absorption or metabolism (such as a relevant liver
             disease) of the IMP.

          -  Pregnant or breastfeeding. V2 (Randomisation, Day 0)

          -  Any abnormality in the liver enzymes (alanine aminotransferase and/or aspartate
             aminotransferase) > 2 times the upper limit of the normal range, in the screening
             laboratory tests results.

          -  Plasma sodium < 130 mmol/L, white blood cell count < 3000 cells/mm3, or any other
             relevant clinical laboratory abnormality in the screening laboratory tests results
             that, in the investigator's opinion, may compromise the subject's safety.

          -  Inadequate compliance to concomitant L-DOPA/DDCI and other anti-PD drugs during the
             Screening period.
      "
NCT00216437,terminated,"
    lack of accrual
  ",0,phase 1,['cancer of liver'],"[""['D13.4', 'Z85.05', 'C22.8', 'C78.7', 'D37.6', 'C22.9']""]",['capecitabine (xeloda)'],['CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O'],"
        Inclusion Criteria:

          -  Provide written informed consent prior to study-specific screening procedures, with
             the understanding that the patient has the right to withdraw from the study at any
             time, without prejudice.

          -  Age >18 years

          -  Ambulatory outpatients (if applicable), with Karnofsky performance status of >60

          -  Histologically or cytologically confirmed unresectable hepatocellular carcinoma, liver
             mets with no evidence of extrahepatic disease, or cholangiocarcinoma. (see exclusion
             criteria 10)

          -  At least one measurable lesion according to the RECIST criteria which has not been
             irradiated (i.e. newly arising lesions in previously irradiated areas are accepted).
             Ascites, pleural effusion, and bone metastases are not considered measurable. Minimum
             indicator lesion size: > 10 mm measured by spiral CT or >20mm measured by conventional
             techniques.

          -  Protocol Specific Laboratory Values as described below in section 6.9 number15.

          -  Has a negative serum pregnancy test within 7 days prior to start of therapy (female
             patients of childbearing potential).

          -  Have concomitant medications been reviewed with patient to address contraindicated
             medications described in protocol section 6.2.8 and have precautions been taken as
             recommended for each drug? Includes Allopurinol, Cimetidine, Sorivudine and Brivudine,
             Anticoagulants, Phenytoin, and Laxatives.

        Exclusion Criteria:

          -  Pregnant or lactating woman. Woman of childbearing potential with either a positive or
             no pregnancy test at baseline. Woman or men of childbearing potential not using a
             reliable and appropriate contraceptive method. (Postmenopausal woman must have been
             amenorrheic for at least 12 months to be considered of non-childbearing potential).
             Patients will agree to continue contraception for 30 days from the date of the last
             study drug administration

          -  Life expectancy < 3 months.

          -  Serious, uncontrolled, concurrent infection(s).

          -  Any prior fluoropyrimidine therapy (unless given in an adjuvant setting and completed
             at least 12 months earlier).

          -  Prior unanticipated severe reaction to fluoropyrimidine therapy, known sensitivity to
             5-fluorouracil or known DPD deficiency.

          -  Completion of previous chemotherapy regimen < four weeks prior to the start of study
             treatment, or with related toxicities unresolved prior to the start of study
             treatment.

          -  Treatment for other carcinomas within the last five years, except cured non-melanoma
             skin and treated in-situ cervical cancer.

          -  Participation in any investigational drug study within 4 weeks preceding the start of
             study treatment.

          -  Clinically significant cardiac disease (e.g. congestive heart failure, symptomatic
             coronary artery disease and cardiac arrhythmias not well controlled with medication)
             or myocardial infarction within the last 12 months.

          -  Evidence of extrahepatic disease or history of uncontrolled seizures, central nervous
             system disorders or psychiatric disability judged by the investigator to be clinically
             significant, precluding informed consent, or interfering with compliance of oral drug
             intake

          -  Other serious uncontrolled medical conditions that the investigator feels might
             compromise study participation.

          -  Major surgery within 4 weeks of the start of study treatment, without complete
             recovery.

          -  Lack of physical integrity of the upper gastrointestinal tract or malabsorption
             syndrome.

          -  Known, existing uncontrolled coagulopathy

          -  Any of the following laboratory values:

               -  Abnormal hematologic values (neutrophils < 1.5 x 109/L, platelet count < 100 x
                  109/L)

               -  Impaired renal function (estimated creatinine clearance <50ml/min as calculated
                  with Cockroft-Gault equation.

               -  Serum bilirubin > 2.0 x upper normal limit.

               -  AST, ALT (SGOT/SGPT) > 2.5 x upper normal limit (or > 5 x upper normal limit in
                  the case of liver metastases).

               -  Alkaline phosphatase > 2.5 x upper normal limit (or > 5 x upper normal limit in
                  the case of liver metastases).

          -  Unwillingness to give written informed consent or provide HIPAA privacy authorization.

          -  Unwillingness to participate or inability to comply with the protocol for the duration
             of the study.

          -  Patient taking a contraindicated medication(s) described in section 6.2.8 (see
             inclusion criteria #8 for list of agents) and no appropriate substitute agent is
             available, or patient unable or refuses to take substitute agent.
      "
NCT00696384,completed,,1,phase 3,['hypertension'],"[""['I15.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053', 'I10']""]","['azilsartan medoxomil', 'azilsartan medoxomil, with or without chlorthalidone and other non-angiotensin ii receptor blocker antihypertensive medications.', 'placebo']",['CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)OCC6=C(OC(=O)O6)C'],"
        Inclusion Criteria

          1. Has essential hypertension (diastolic blood pressure ≥ 95mm Hg and ≤ 119 mm Hg. For
             participants with diabetes or chronic kidney disease diastolic blood pressure must be
             ≥ 85 mm Hg and ≤ to 109 mm Hg.

          2. Female participant is not of childbearing potential (eg, sterilized, postmenopausal).

          3. Female participants of childbearing potential who are sexually active must agree to
             use adequate contraception, and can neither be pregnant nor lactating from Screening
             throughout the duration of the study.

          4. Clinical laboratory evaluations (including clinical chemistry, hematology, and
             complete urinalysis) are within the reference range for the testing laboratory unless
             the results are deemed not clinically significant for inclusion into this study by the
             investigator.

        Exclusion Criteria

          1. Systolic blood pressure greater than 185 mm Hg.

          2. Is required to take or intends to continue taking any disallowed medication, any
             prescription medication, herbal treatment or over-the counter medication that may
             interfere with evaluation of the study medication, including:

          3. Is hypersensitive to AII receptor blockers.

          4. Recent history (within the last 6 months) of myocardial infarction, unstable angina,
             coronary artery bypass graft, percutaneous coronary intervention, cerebrovascular
             accident, or transient ischemic attack.

          5. History of moderate to severe heart failure or hypertensive encephalopathy.

          6. Has clinically significant cardiac conduction defects (eg, third-degree
             atrioventricular block, sick sinus syndrome).

          7. Has secondary hypertension of any etiology.

          8. Known or suspected unilateral or bilateral renal artery stenosis.

          9. Has severe renal dysfunction or disease (based on calculated creatinine clearance < 30
             mL/min/1.73 m2) at Screening.
      "
NCT00464243,completed,,1,phase 3,['sleep initiation and maintenance disorders'],"[""['Y93.E9', 'Y93.H9']""]","['volinanserin', 'placebo']",['COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O'],"
        Inclusion Criteria:

          -  Diagnosis of primary insomnia based on Diagnostic and Statistical Manual of Mental
             Disorders (Fourth Edition) criteria

          -  Disturbances of sleep maintenance criteria based on patient's information related to
             sleep pattern during the preceding month

          -  Specific criteria based on the NPSG recordings during the screening nights

        Exclusion Criteria:

          -  Females who are lactating or who are pregnant

          -  Night shift workers, and individuals who nap 3 or more times per week over the
             preceding month

          -  Consumption of xanthine-containing beverages (i.e. tea, coffee, cola) comprising more
             than 5 cups/day

          -  Participation in another trial having received study medication within 1 month before
             the screening visit

          -  Body Mass Index ≥ 33

          -  Use of over-the-counter medications such as tryptophan, valerian root, kava,
             melatonin, St. John's Wort, Alluna or prescription sleep medication

          -  Use of any substance with psychotropic effects or properties know to affect sleep/wake

          -  History of primary hypersomnia, narcolepsy, breathing-related sleep disorder,
             circadian rhythm sleep disorder, parasomnia, dyssomnia

          -  Clinically significant, severe or unstable, acute or chronically progressive medical
             or surgical disorder

          -  Positive qualitative urine drug screen (opiates, cocaine, amphetamine…)

        The above information is not intended to contain all considerations relevant to a patient's
        potential participation in a clinical trial.
      "
NCT00727857,completed,,1,phase 3,['diabetes mellitus'],"[""['P70.2', 'O24.92', 'Z83.3', 'E10.65', 'E10.9', 'E11.65', 'E11.9']""]","['pioglitazone and metformin', 'pioglitazone', 'metformin']","['CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3', 'CN(C)C(=N)N=C(N)N']","
        Inclusion Criteria

          -  Has type 2 diabetes.

          -  Has received no treatment with antidiabetic medication in the 12 weeks prior to
             Screening, other than short-term use defined as less than or equal to 15 days.

          -  A glycosylated hemoglobin greater than or equal to 7.5% and less than or equal to
             10.0% at Screening.

          -  Body mass index less than or equal to 45 kg/m2.

          -  Has received counseling on lifestyle modification for type 2 diabetes, including diet
             and exercise.

          -  Females of childbearing potential who are sexually active must agree to use adequate
             contraception, and can neither be pregnant nor lactating from Screening throughout the
             duration of the study.

          -  Stable condition as determined by a physician.

        Exclusion Criteria

          -  Type 1 diabetes.

          -  Unstable angina or heart failure of any etiology with New York Heart Association
             functional class III or IV.

          -  History of myocardial infarction, cerebrovascular accident, percutaneous coronary
             intervention, coronary artery bypass graft, or transient ischemic attack in the 6
             months prior to Screening.

          -  Male participant has a serum creatinine level greater than or equal to 1.5 mg per dL
             or female subject has a serum creatinine level greater than or equal to 1.4 mg per dL.

          -  Has a triglyceride level greater than 500 mg per dL.

          -  Male participant has a hemoglobin level less than 10.5 g per dL or female subject has
             a hemoglobin level less than 10.0 g per dL.

          -  Alanine aminotransferase level of greater than 2.5 times the upper limit of normal,
             active liver disease, or jaundice.

          -  History of drug abuse (defined as any illicit drug use) or a history of alcohol abuse
             (defined as regular or daily consumption of more than 2 alcoholic drinks per day)
             within 2 years prior to Screening.

          -  Has been discontinued from a thiazolidinedione or metformin therapy due to lack of
             efficacy or clinical or laboratory signs of intolerance.

          -  Previous history of cancer, other than basal cell or stage 1 squamous cell carcinoma,
             that has not been in remission for at least 5 years prior to the first dose of study
             medication.

          -  History of acute or chronic metabolic acidosis, including diabetic ketoacidosis with
             or without coma.

          -  Any disease or condition at Screening or Randomization that would compromise safety,
             might affect life expectancy, or make it difficult to successfully manage and follow
             the subject according to the protocol.

          -  Currently participating in another investigational study or has participated in an
             investigational study within 30 days prior to randomization.

          -  Is required to take or continues taking any disallowed medication, prescription
             medication, herbal treatment or over-the counter medication that may interfere with
             evaluation of the study medication, including:

               -  Antidiabetic medications other than study medication

               -  Chronically used oral or parenteral glucocorticoids

               -  Niacin greater than 200 mg per day, including niacin-containing products such as
                  Advicor

               -  Chronically used steroid-joint injections
      "
NCT00657137,terminated,"
    slow accrual
  ",0,phase 2,['breast cancer'],"[""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']""]","['apricoxib + lapatinib + capecitabine', 'placebo + lapatinib + capecitabine']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Females with pathologically determined locally advanced or metastatic human epidermal
             growth factor receptor 2 positive (HER2/neu+) breast cancer

          -  Have progressed after treatment with chemotherapy including a taxane and trastuzumab

          -  Must have measurable disease by RECIST

          -  ECOG PS of 0,1, or 2

          -  MUGA scan or echocardiogram results show left ventricular ejection fraction greater
             than or equal to 50%

        Exclusion Criteria:

          -  Radiation therapy within 2 weeks, chemotherapy within 3 weeks, or noncytoxic
             investigational agents within 4 weeks of initiating study treatment

          -  Evidence of New York Heart Association class III or greater cardiac disease

          -  History of MI, stroke, ventricular arrhythmia, or symptomatic conduction abnormality

          -  History of congenital QT prolongation

          -  Concurrent severe or uncontrolled medical disease

          -  Symptomatic central nervous system metastases

          -  Pregnant or nursing women

          -  Hypersensitivity or intolerance to apricoxib, lapatinib, capecitabine, 5-FU,
             sulfonamides, aspirin, or NSAIDs

          -  Severe renal insufficiency

          -  History of upper GI bleeding, ulceration, or perforation- Concurrent use of potent
             CYP3A4 inhibitors and CYP3A4 inducers

          -  Prior treatment with capecitabine

          -  Patients on anti-arrhythmic treatment

          -  Prior lapatinib therapy
      "
NCT00312052,completed,,0,phase 2,['coronary artery disease'],"[""['I25.10', 'I25.110', 'I25.112', 'I25.119', 'I25.111', 'I25.118']""]","['e5555', 'placebo']",['CCOC1=C(C(=C2C(=C1)CN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)F)OCC'],"
        INCLUSION CRITERIA:

          1. Males or Females, 45 - 80 years of age

          2. Confirmed coronary artery disease defined as one of the following:

               -  Post-acute coronary syndrome or myocardial infarction or

               -  Post percutaneous coronary intervention or coronary artery bypass graft or
                  oAngina pectoris with documented (electrocardiogram or imaging study) ischemia or

               -  Angiographically documented lesion occluding ≥70% of a coronary vessel

             And at high risk as defined as one or more of the following:

               -  Elevated hsCRP (high-sensitivity C-reactive protein)

               -  Diabetes mellitus

               -  History of carotid artery disease and/or peripheral artery disease

               -  Thrombo-embolic transient ischemic attack or stroke >1 year prior to screening

          3. All subjects must be receiving low dose aspirin and/or clopidogrel and/or ticlopidine.

        EXCLUSION CRITERIA

          1. History of acquired or congenital bleeding disorder, coagulopathy or platelet
             disorder, or history of pathological bleeding within the last 6 months

          2. History of intracranial bleeding, history of hemorrhagic retinopathy or known
             structural cerebral vascular lesion

          3. Clinically significant hematological, hepatic or renal abnormalities

          4. Patients with some specific ST-segment changes, severe congestive heart failure or
             uncontrolled cardiac arrhythmias at baseline

          5. Recent significant (as determined by the investigator) cardiovascular events
      "
