nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT01251822,completed,,1,phase 3,['constipation'],"[""['K59.00', 'K59.09', 'K59.01', 'K59.02', 'K59.03', 'K59.04', 'K58.1']""]","['peg 3350 plus electrolytes', 'prucalopride']",['COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl'],"
        Inclusion Criteria:

          1. Patient's written informed consent must be obtained prior to inclusion.

          2. Female patient aged 18 to 75 years with chronic constipation confirmed during the
             run-in period.

          3. Patient with a history of self-reported chronic constipation for at least 6 months and
             not satisfied with laxatives in the past. Chronic constipation is defined by ROME III
             criteria (Drossman DA et al., 2006; Drossman DA, 2006) and characterised by:

               -  <3 successful bowel movements per week and at least 1 of the following symptoms
                  that has to have been present for at least 3 months prior to enrolment:

                    -  Straining in at least 25% of defecations.

                    -  Lumpy or hard stools in at least 25% of defecations.

                    -  Sense of incomplete evacuation in at least 25% of defecations.

                    -  Sensation of anorectal blockage in at least 25% of defecations.

                    -  Manual manoeuvres to facilitate at least 25% of defecations.

          4. Less than 3 SCBMs during the last week of the run-in period.

          5. Willing and able to follow the entire procedure and to comply with study instructions.

        Exclusion Criteria:

          1. History or evidence of organic disease in the large bowel, intestinal perforation or
             obstruction due to structural or functional disorder of the gut wall, ileus, severe
             inflammatory conditions of the intestinal tract such as Crohn's disease or ulcerative
             colitis, toxic megacolon or occlusive or subocclusive syndrome.

          2. Abdominal pain of unknown cause.

          3. Known allergy to PEG 3350, prucalopride or known hypersensitivity to any of the other
             study medication ingredients.

          4. Drug or alcohol abuse (recent history or within previous 12 months).

          5. Pregnant or lactating female.

          6. Severe or acute disease within the last 2 weeks prior to the start of the study based
             on Investigator's judgement.

          7. Use of:

               -  Any oral purgatives/laxatives and prokinetics within the last 14 days prior to
                  dosing and during the study.

               -  Any opioids, anticholinergics, tricyclic anti-depressants, monoamine-oxidase
                  inhibitors or iron preparations within the last 4 weeks prior to dosing.

               -  Any calcium-antagonists, beta-blockers or diuretics within the last 4 weeks prior
                  to dosing.

               -  Other investigational drugs or prescribed medications affecting gastrointestinal
                  function such as antispasmodics, drugs affecting motility (e.g. erythromycin),
                  anthraquinones, ondansetron or other 5-hydroxytryptamine-3 (5-HT3) antagonists.

               -  Any other medication which in the opinion of the investigator could interfere
                  with the principal function of the gastrointestinal tract.

          8. Insufficient documentation of chronic constipation during the run-in period.

          9. Diarrhoea during the run-in period.

         10. Anamnesis/medical history with clinically relevant findings in the gastrointestinal
             tract during proctoscopy, colonoscopy, sigmoidoscopy or computer tomography, or any
             other condition which in the Investigator's opinion, may put the patient at
             significant risk, may confound the study results or may interfere significantly with
             the results of the study.

         11. Participation in another clinical study of drugs or devices parallel to or less than
             90 days before study entry or previous participation in this study.

         12. Gastrointestinal surgery within the last 6 months prior to the start of the study.

         13. Malignant tumours within the last 5 years prior to the start of the study.

         14. Uncontrolled blood pressure or terminal cardiac, liver and/or kidney diseases.

         15. Patient with diagnosis or evidence of the following diseases: hypothyroidism, diabetes
             mellitus, porphyria, pituitary gland insufficiency, pheochromocytoma, glucagonoma,
             neurological diseases (e.g. Hirschprung diseases, neurofibromatosis, Chagas diseases,
             stroke, autonomous neuropathy, intestinal pseudo-obstruction, multiple sclerosis,
             medullar injury, Parkinson diseases, Shy-Drager syndrome), collagenosis, vasculitis,
             myopathy (e.g. sclerodermatitis, amyloidosis, dermatomyositis), intoxication with
             heavy metals (e.g. lead, phosphorus, arsenic, mercury).

         16. Patients with known HIV infection.

         17. Woman of childbearing potential, who is not using and not willing to use medically
             reliable methods of contraception for the entire study duration, such as oral,
             injectable, or implantable contraceptives, or intrauterine contraceptive devices,
             unless she is surgically sterilised/hysterectomised or any other criteria considered
             sufficiently reliable by the Investigator in individual cases.
      "
NCT00425100,completed,,1,phase 3,['overactive bladder'],"[""['N32.81']""]",['fesoterodine fumarate'],['CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=CC(=O)O)C(=O)O'],"
        Inclusion Criteria:

          -  OAB patients who present with OAB symptoms(≥8 micturitions and ≥3 urgency episodes per
             24 h documented in the baseline bladder diary)

          -  OAB patients dissatisfied with their prior therapy with tolterodine

        Exclusion Criteria:

          -  Patients with any contraindication to fesoterodine usage, e.g., urinary retention,
             gastric retention, uncontrolled narrow-angle glaucoma, or known hypersensitivity to
             the drug or its ingredients.

          -  Patients with significant hepatic and renal disease or other significant unstable
             diseases.

          -  OAB symptoms caused by neurological conditions, known pathologies of urinary tract,
             etc.
      "
NCT00632866,completed,,0,phase 3,"[""primary sjögren's syndrome""]","[""['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E34.0']""]","['hydroxychloroquine', 'placebo']",['CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO'],"
        Inclusion criteria:

          -  Patients suffering from primary Sjögren's syndrome according to the European-American
             consensus group criteria

          -  Male and female aged of 18 or more

          -  Conducting a clinical examination beforehand.

          -  Having undergone less than 6 months before an ophthalmological examination, which did
             not counter-indicated hydroxychloroquine.

          -  Patient without heart conduction disturbance (PR>=0.2 sec and QRS>=0.08 sec).

          -  Patient with the ability to give informed, dated and signed consent before the
             beginning of any proceedings related to the trial

          -  Patients treated with corticosteroids and / or NSAIDs, and / or cyclosporine, and / or
             pilocarpine must have received stable doses of these treatments during the month
             preceding inclusion.

        Exclusion criteria:

          -  SJ associated with other autoimmune diseases

          -  Retinopathy /severe cataract/ monophthalmos

          -  Previous or ongoing treatment by hydroxychloroquine

          -  Treatment by another immunosuppressant not interrupted at least 4 weeks prior to
             inclusion, or 6 months prior to inclusion for cyclophosphamide or rituximab

          -  lymphoma or other severe SJp complications: vasculitis responsible for a documented
             renal, neurological, digestive or heart involvement, glomerular disease associated
             with hematuria and / or proteinuria > 0.5 g / d), CNS involvement, peripheral
             neurological involvement with motor deficiency scored at 3 or less on a scale of 5 ,
             interstitial pneumonitis, recent symptomatic cryoglobulinemia with neurological,
             renal, or other systemic involvement, myositis with motor deficiency (isolated purpura
             is not an exclusion criteria)

          -  Chronic Alcoholism

          -  Hepato-cellular insufficiency

          -  Creatinine clearance <60 ml / min

          -  Risk of lost follow-up

          -  People younger than 18, major trusteeship and guardianship, or deprived of liberty

          -  Pregnancy /Breastfeeding

          -  Hypersensitivity to chloroquine or to hydroxychloroquine or any of the other
             constituents of Plaquenil

          -  Psoriasis or intermittent porphyria.

          -  G6PD deficiency, congenital galactosemia, malabsorption syndrome, glucose and
             galactose, or lactase deficiency.

          -  Non-membership in a social security system.
      "
NCT00076336,completed,,1,phase 3,"['hepatitis', 'hepatitis b, chronic', 'cirrhosis']","[""['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']"", ""['B18.0', 'B18.1', 'B18.2', 'B18.8', 'B18.9']"", ""['K74.3', 'K74.4', 'K74.5', 'K74.60', 'K74.69', 'P78.81', 'K70.30']""]","['telbivudine', 'lamivudine', 'placebo']","['CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O', 'C1C(OC(S1)CO)N2C=CC(=NC2=O)N', 'Status: 503']","
        Inclusion Criteria:

          -  Documented decompensated chronic hepatitis B defined by all of the following: 1.
             Clinical history compatible with decompensated chronic hepatitis B related cirrhosis;
             2. Child-Turcotte-Pugh score > 7 points.

          -  Evidence of hepatic cirrhosis or portal hypertension.

        Other protocol-defined inclusion criteria may apply.

        Exclusion Criteria:

          -  Patient is pregnant or breastfeeding.

          -  Patient is coinfected with hepatitis C virus (HCV), hepatitis D virus (HDV), or Human
             immunodeficiency virus (HIV).

          -  Patient previously received lamivudine, adefovir, or an investigational anti-hepatitis
             B virus (HBV) nucleoside or nucleotide analog at any time

          -  Patient has received interferon or other immunomodulatory treatment for HBV infection
             in the 12 months before Screening for this study.

        Other protocol-defined exclusion criteria may apply.
      "
NCT00448240,terminated,"
    low accrual, funding
  ",0,phase 2/phase 3,"['head and neck cancer', 'carcinoma, squamous cell']","[""['C76.0', 'C47.0', 'C49.0', 'C77.0', 'D17.0', 'D21.0', 'D36.11']"", ""['C44.520', 'C44.92', 'C44.02', 'C44.321', 'C44.521', 'C44.82', 'C44.42']""]",['erlotinib'],['COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC'],"
        Inclusion Criteria:

          -  Squamous cell carcinoma of the head and neck region that is metastatic, recurrent or
             persistent after surgery and/or radiation

          -  No prior chemotherapy for metastatic, recurrent or persistent disease

        Exclusion Criteria:

          -  Not more than 1 prior adjuvant or neoadjuvant chemotherapy regimen is allowed

          -  Chemotherapy or radiotherapy within 4 weeks prior to entering the study or those who
             have not recovered from adverse events due to agents administered more than 4 weeks
             earlier
      "
NCT00135330,completed,,1,phase 3,"['diabetes mellitus, type 2']","[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['exenatide', 'rosiglitazone']","['CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(CO)C(=O)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC8=CC=CC=C8)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC9=CNC=N9)N', 'CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3']","
        Inclusion Criteria:

          -  HbA1c of 6.8% to 10.0%, inclusive.

          -  Body mass index (BMI) of 25 kg/m^2 to 40 kg/m^2, inclusive.

        Exclusion Criteria:

          -  Have participated in this study previously, or have received exenatide, pramlintide
             acetate, GLP-1 analogs, or dipeptidyl peptidase-IV (DPP-IV) inhibitors

          -  Have participated in an interventional, medical, surgical, or pharmaceutical study (a
             study in which an experimental, drug, medical, or surgical treatment was given) within
             30 days of study start. This criterion includes drugs that have not received
             regulatory approval for any indication at the time of study start.

          -  Treated with any of the following medications:

               -  Thiazolidinedione within 5 months of screening;

               -  Sulfonylurea within 3 months of screening;

               -  Metformin/sulfonylurea combination therapy within 3 months of screening;

               -  Alpha-glucosidase inhibitor within 3 months of screening;

               -  Meglitinide within 3 months of screening;

               -  Insulin for more than 1 week within the 3 months prior to screening.

               -  Symlin (pramlintide acetate) injection or Byetta (exenatide) injection at any
                  time

               -  Chronic (more than 2 weeks) or recent (within 4 weeks of study start) use of a
                  drug that directly affects gastrointestinal motility

               -  Are receiving chronic (lasting longer than 2 weeks) systemic glucocorticoid
                  therapy (excluding topical and inhaled preparations) or have received such
                  therapy within the 4 weeks immediately preceding study start

               -  Regular use of a medication with addictive potential such as an opiate, narcotic,
                  or tranquilizer

               -  Systemic antineoplastic agent

               -  Systemic transplantation medication

               -  Drugs for weight loss, including over-the-counter medications, within the 4
                  months prior to study start
      "
NCT00262769,completed,,1,phase 3,"['extrahepatic bile duct cancer', 'gallbladder cancer']","[""['C24.0', 'D13.5']"", ""['C23', 'D37.6']""]","['cisplatin', 'gemcitabine hydrochloride']","['Status: 503', 'C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F.Cl']","
        DISEASE CHARACTERISTICS:

          -  Histologically or cytologically confirmed biliary tract, gallbladder, or ampullary
             carcinoma

               -  Intra- or extra-hepatic disease allowed

          -  Unresectable locally advanced, recurrent, or metastatic disease

          -  No brain metastases

        PATIENT CHARACTERISTICS:

        Performance status

          -  ECOG 0-2

        Life expectancy

          -  At least 3 months

        Hematopoietic

          -  Absolute neutrophil count ≥ 1,500/mm^3

          -  Platelet count ≥ 100,000/mm^3

          -  Hemoglobin ≥ 10 g/dL (transfusion allowed)

          -  WBC ≥ 3,000/mm^3

        Hepatic

          -  AST and ALT ≤ 3 times upper limit of normal (ULN) (5 times ULN if liver metastases are
             present)

          -  Bilirubin ≤ 1.5 times ULN

          -  Alkaline phosphatase ≤ 3 times ULN (5 times ULN if liver metastases are present)

          -  Adequate biliary drainage

          -  No unresolved biliary tract obstruction

        Renal

          -  Creatinine < 1.5 times ULN

          -  Urea < 1.5 times ULN

          -  Glomerular filtration rate (GFR) ≥ 45 mL/min

               -  If GFR < 60 mL/min, isotope EDTA confirmation of adequate renal function is
                  required

        Other

          -  Not pregnant or nursing

          -  Negative pregnancy test

          -  Fertile patients must use effective contraception during and for 3 months after study
             participation

          -  No active, uncontrolled infection

          -  No other severe or uncontrolled systemic disease

          -  No other malignancy within the past 5 years except nonmetastatic basal cell or
             squamous cell skin cancer or carcinoma in situ of the cervix treated by cone-biopsy or
             resection

          -  No psychiatric disorder that would preclude giving informed consent

        PRIOR CONCURRENT THERAPY:

        Chemotherapy

          -  At least 6 months since prior adjuvant chemotherapy

          -  No prior gemcitabine hydrochloride

          -  No prior cisplatin

          -  No prior systemic chemotherapy for locally advanced or metastatic disease except
             low-dose radiosensitizing chemotherapy in conjunction with radiotherapy

        Radiotherapy

          -  Prior radiotherapy for localized disease allowed provided there is clear evidence of
             disease progression afterwards

        Surgery

          -  Prior curative surgery allowed provided there is evidence of nonresectable disease
             relapse requiring systemic chemotherapy

        Other

          -  Recovered from all prior therapies

          -  Prior photodynamic therapy (PDT) allowed provided it was given for localized disease
             only (with no evidence of metastatic disease) and resulted in subsequent disease
             progression after completion of therapy OR to relieve biliary obstruction in the
             presence of metastatic disease

               -  PDT must have been completed ≥ 4 weeks ago

          -  At least 4 weeks since prior investigational agents

          -  No other concurrent, curative anticancer therapy
      "
NCT01602003,completed,,1,phase 3,['type 2 diabetes mellitus'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['lc15-0444 25mg bid', 'lc15-0444 50mg qd', 'sitagliptin 100mg qd']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          1. Patients with Type 2 Diabetes Mellitus

          2. Adults between 18 and 75 years of age

          3. Patients with HbA1c between 7% and 11%

          4. Patients treated with metformin monotherapy for at least 12 weeks and treated with
             1000 mg/day or higher dose of metformin for at least 4 weeks right before screening

          5. Patients who signed on the consent form after informed on the object, method, and
             risks of the clinical study

        Exclusion Criteria:

          1. Patients with type 1 diabetes mellitus, gestational diabetes, or secondary diabetes

          2. Patients who were taking or needed to take any drugs which may affect the control of
             blood glucose significantly (ex. glucocorticoids)

          3. Patients who had experienced myocardial infarction, unstable angina or prior history
             of coronary artery bypass surgery within 6 months prior to screening, or patients with
             arrhythmia requiring treatment

          4. Patients with NYHA class II-IV congestive heart failure

          5. Patients with history of hepatic cirrhosis

          6. Patients with renal failure or whose creatinine clearance was less than 60 ml/min

          7. Patients with dysfunctional thyroid gland (with abnormal level of TSH)

          8. Patients with ALT, AST or CPK exceeding 2.5 times of the upper limit of the normal
             range

          9. Patients with BMI below 20 kg/m2 or exceeding 40 kg/m2

         10. Patients with history of asthma or major skin allergy

         11. Patients taking thyroid hormone, warfarin, dicoumarin or digoxin.

         12. Patients with history of hypersensitivity to metformin or biguanides.

         13. Patients with history of hypersensitivity to thiazolidinediones

         14. Patients who took sodium channel blockers in the last 6 weeks prior to Visit 1.

         15. Patients who were treated with insulin or glucagon-like peptide-1 (GLP-1) analogue or
             who took thiazolidinediones (Glitazone) in the last 6 months prior to Visit 1.

         16. Patients with other reasons who the investigator decided not to be eligible for the
             study
      "
NCT00309244,completed,,1,phase 3,['diabetes type 2'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['technosphere® insulin inhalation powder', '70% insulin aspart protamine suspension and 30% insulin aspart injection (rdna origin)']",['Status: 503'],"
        Inclusion Criteria:

          -  Men or women ≥ 18 and ≤ 80 years old

          -  Clinical diagnosis of type 2 diabetes mellitus

          -  HbA1c > 7.0% and ≤ 11.0%

          -  BMI ≤ 40 kg/m2

          -  Negative smoking status and urine cotinine test

          -  Written informed consent

          -  Receiving sc insulin 2-3 times daily administered as any of the following 3 regimens:
             self-mix regimen, pre-mix regimen, or long-acting analogue and regular or rapid-acting
             insulin analogue not to exceed 3 daily injections. Subjects may also have received
             oral antidiabetic agents including metformin or thiazolidinediones.

          -  No dose adjustments for insulin and oral antidiabetic agents within the preceding 6
             weeks.

          -  FEV1 ≥ 70% of NHANES III predicted; TLC) ≥ 80% of predicted (Intermountain Thoracic
             Society); DLCO uncorrected ≥ 70% of predicted

        Exclusion Criteria:

          -  Total daily dose of insulin ≥1.4 IU/kg body weight

          -  Treatment with any sulfonylureas and/or meglitinides and/or alpha-glucosidase
             inhibitors within the preceding 8 weeks

          -  Treatment with pramlintide acetate (Symlin®), and/or any incretins (e.g., exenatide
             [Byetta®]) within the preceding 8 weeks

          -  Unstable diabetes mellitus control, defined as 2 or more episodes of severe
             hypoglycemia (requiring third party intervention) and/or any hospitalization or
             emergency room visit due to poor diabetic control or hyperglycemia requiring
             hospitalization within the preceding 6 months

          -  Exposure to an inhaled insulin at any time, treatment with an investigational drug
             within the preceding 3 months, and/or current participation in another clinical trial

          -  Allergy to insulin or to any drugs to be used as part of the clinical trial, or
             history of hypersensitivity to the investigational drug or to drugs of similar
             chemical structures

          -  History of active viral and/or cirrhotic hepatic disease and/or abnormal liver enzymes
             as evidenced by serum aspartate aminotransferase (AST)and/or alanine aminotransferase
             (ALT) ≥ 3 x Upper Limit of Normal (ULN)(Includes active hepatitis A, positive
             hepatitis B and/or hepatitis C serology)

          -  Serum creatinine > 1.8 mg/dL in women and > 2.0 mg/dL in men History of chronic
             obstructive pulmonary disease (COPD), asthma (any history of bronchospasm or asthma
             after the age of 14), and/or any other clinically important pulmonary disease
             confirmed by documented history, pulmonary function testing, or radiologic findings

          -  Congestive heart disease graded as class III or class IV according to New York Heart
             Association criteria and subjects currently being treated pharmacologically for
             ventricular dysrhythmias using amiodarone

          -  History of myocardial infarction, cardiac surgery, coronary angioplasty, and/or stroke
             within the preceding 3 months

          -  Symptomatic coronary artery disease, including crescendo angina, unstable angina,
             and/or unstable or symptomatic cardiac arrhythmias

          -  Poorly controlled arterial hypertension despite pharmacologic treatment, defined as
             systolic blood pressure (BP) > 180 mm Hg and/or diastolic BP > 110 mm Hg at screening

          -  History of malignancy within the preceding 5 years (other than excised basal cell
             carcinoma of the skin), any history of lung neoplasm, and/or subjects with current or
             previous chemotherapy or radiation therapy that may result in pulmonary toxicity

          -  History of acquired immunodeficiency syndrome (AIDS), AIDS-related complex (ARC), or
             positive human immunodeficiency virus (HIV) serology

          -  Prior diagnosis of systemic autoimmune or collagen vascular disease requiring previous
             or current treatment with systemic corticosteroids, cytotoxic drugs, or penicillamine

          -  Visit 1/Screening (Week -3), but prior to Visit 1 PFTs and before Visit 3/Baseline
             (Week 0), subject will be scheduled for PFTs after 30 days from resolution of
             respiratory infection. An additional hemoglobin and urine β-HCG (for women of
             childbearing potential age only) will be required

          -  Women who are pregnant, lactating or planning to become pregnant

          -  Women of childbearing potential (defined as pre-menopausal and not surgically
             sterilized or postmenopausal for less than 2 years) not practicing adequate birth
             control. Adequate birth control is defined as using oral, percutaneous and/or
             transdermal contraceptives; condoms and diaphragms with a spermicide, or intrauterine
             devices

          -  Current drug and/or alcohol abuse

          -  Subjects who in the opinion of the Investigator will be unable to comply with the
             requirements of the protocol

          -  Severe complications of diabetes mellitus, in the opinion of the Investigator,
             including: symptomatic autonomic neuropathy, disabling peripheral neuropathy, active
             proliferative retinopathy; nephropathy with renal failure, renal transplant and/or
             dialysis; history of foot ulcers; nontraumatic amputations due to gangrene;and/or
             vascular claudication

          -  Any other concurrent medical or major psychiatric condition which, in the opinion of
             the Investigator, makes the subject unsuitable for the clinical trial, or could limit
             the validity of the ICF and/or impair the subject's ability to participate in the
             trial

          -  Inability to perform PFT maneuvers meeting recommended American Thoracic Society (ATS)
             acceptability and repeatability criteria.
      "
NCT00303771,completed,,0,phase 3,['colorectal cancer'],"[""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]","['fluorouracil', 'irinotecan hydrochloride', 'leucovorin calcium']","['Status: 503', 'CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.Cl', 'C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]']","
        DISEASE CHARACTERISTICS:

          -  Histologically confirmed adenocarcinoma of the colon or rectum

               -  Metastatic disease

               -  Unresectable disease

          -  Measurable disease that is outside the field of prior irradiation

          -  No brain metastases

        PATIENT CHARACTERISTICS:

          -  Karnofsky performance status 60-100%

          -  Absolute neutrophil count ≥ 1,500/mm^3

          -  Platelet count ≥ 100,000/mm^3

          -  Transaminases ≤ 5 times normal

          -  Bilirubin ≤ 1.5 times normal

          -  Alkaline phosphatase < 3 times normal (5 times normal if due to hepatic involvement)

          -  Creatinine clearance > 45 mL/min

          -  Life expectancy > 3 months

          -  No psychological, social, or geographical situation that would preclude study
             treatment

          -  No chronic diarrhea or enteropathy

          -  No coronary insufficiency or symptomatic cardiac disease

          -  No other malignancy unless curatively treated

          -  No contraindication to chemotherapy

        PRIOR CONCURRENT THERAPY:

          -  At least 6 months since prior adjuvant chemotherapy for the primary tumor

          -  No prior extensive resection

          -  No other concurrent anticancer therapy
      "
