nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT02577016,completed,,1,phase 3,['type 2 diabetes mellitus'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['sitagliptin', 'placebo', 'ipragliflozin']","['C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N', 'C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F']","
        Inclusion Criteria:

          -  Type 2 diabetes mellitus

          -  Inadequate glycemic control on diet/exercise therapy and ipragliflozin monotherapy

          -  HbA1c ≥7.0% and ≤10.0% before study start

        Exclusion Criteria:

          -  History of type 1 diabetes mellitus or a history of ketoacidosis

          -  History of any of the following medications: thiazolidinediones (TZD) and/or insulin
             within 12 weeks prior to study participation, sitagliptin within 8 weeks prior to
             study participation.

          -  Currently has a urinary tract infection or genital infection with subjective symptom
      "
NCT02571777,completed,,1,phase 3,['asthma'],"[""['J45.998', 'J82.83', 'J45.909', 'J45.991', 'J45.20', 'J45.30', 'J45.40']""]","['qvm149 150/50/160', 'qvm149 150/50/80', 'qmf149 150/320', 'qmf149 150/160', 'salmeterol/fluticasone']",['Status: 400'],"
        Inclusion Criteria:

          -  Patients with a diagnosis of asthma, (GINA 2015) for a period of at least 1 year prior
             to Visit 1 (Screening).

          -  Patients who have used medium or high dose of ICS/LABA combinations for asthma for at
             least 3 months and at stable medium or high doses of ICS/LABA for at least 1 month
             prior to Visit 1.

          -  Patients must be symptomatic at screening despite treatment with mid or high stable
             doses of ICS/LABA. Patients with ACQ-7 score ≥ 1.5 at Visit 101 and at Visit 102
             (before randomization).

          -  Patients with documented history of at least one asthma exacerbation which required
             medical care from a physician, ER visit (or local equivalent structure) or
             hospitalization in the 12 months prior to Visit 1, and required systemic
             corticosteroid treatment.

          -  Pre-bronchodilator FEV1 of < 80 % of the predicted normal value for the patient
             according to ATS/ERS guidelines after withholding bronchodilators at both visits 101
             and 102.

          -  Withholding period of bronchodilators prior to spirometry: SABA for ≥ 6 hrs, Twice
             daily LABA (or FDC of ICS/LABA) for ≥ 12 hrs, Once daily LABA (or FDC of ICS/LABA) for
             ≥ 24 hrs, SAMA for ≥ 8 hrs, Short acting xanthines for 12 hrs, Long acting xanthines
             for 24 hrs, .

          -  Washout period of each drug should be kept as close as possible as above and should
             not be longer. If longer washout period is needed due to scheduling issues, please
             contact Novartis Medical monitor.

          -  A one-time repeat of percentage predicated FEV1 (Pre-bronchodilator) at Visit 101
             and/or Visit 102 is allowed in an ad-hoc visit. Repeat of Visit 101 spirometry should
             be done in an ad-hoc visit to be scheduled on a date that would provide sufficient
             time to receive confirmation from the spirometry data central reviewer of the validity
             of the assessment before randomization. Run-in medication should be dispensed once
             spirometry assessment met inclusion criteria (ATS/ERS quality criteria, FEV1 %
             predicted normal value, and reversibility) as per equipment

          -  A one-time rescreen is allowed in case the patient fails to meet the criteria at the
             repeat, provided the patient returned to the required treatment as per inclusion
             criteria 4

          -  Patients who demonstrate an increase in FEV1 of 12% and 200 mL within 30 minutes after
             administration of 400 µg salbutamol/360 µg albuterol (or equivalent dose) at Visit
             101.All patients must perform a reversibility test at Visit 101. If reversibility is
             not demonstrated at Visit 101 then one of the following criteria need to be met.

          -  Reversibility should be repeated once.

          -  Patients may be permitted to enter the study with historical evidence of reversibility
             that was performed according to ATS/ERS guidelines within 2 years prior to Visit 1.

          -  Alternatively, patients may be permitted to enter the study with a historical positive
             bronchoprovocation test that was performed within 2 years prior to Visit 1. If
             reversibility is not demonstrated at Visit 101 (or after repeated assessment in an
             ad-hoc visit) and historical evidence of reversibility/bronchoprovocation is not
             available (or was not performed according to the ATS/ERS guidelines patients must be
             screen failed

          -  Spacer devices are permitted during reversibility testing only. The Investigator or
             delegate may decide whether or not to use a spacer for the reversibility testing

        Exclusion Criteria:

          -  Patients who have had an asthma attack/exacerbation requiring systemic steroids or
             hospitalization or emergency room visit within 6 weeks of Visit 1 (Screening). If
             patients experience an asthma attack/exacerbation requiring systemic steroids or
             hospitalization or emergency room visit between Visit 1 and Visit 102 they may be
             re-screened 6 weeks after recovery from the exacerbation.

          -  Patients who have ever required intubation for a severe asthma attack/exacerbation.

          -  Patients who have a clinical condition which is likely to be worsened by ICS
             administration (e.g. glaucoma, cataract and fragility fractures) who are according to
             investigator's medical judgment at risk participating in the study.

          -  Patients treated with a LAMA for asthma within 3 months prior Visit 1 (Screening).

          -  Patients with narrow-angle glaucoma, symptomatic benign prostatic hyperplasia (BPH) or
             bladder-neck obstruction or severe renal impairment or urinary retention. BPH patients
             who are stable on treatment can be considered).

          -  Patients who have had a respiratory tract infection or asthma worsening as determined
             by investigator within 4 weeks prior to Visit 1 (Screening) or between Visit 1 and
             Visit 102. Patients may be re-screened 4 weeks after recovery from their respiratory
             tract infection or asthma worsening.

          -  Patients with evidence upon visual inspection (laboratory culture is not required) of
             clinically significant (in the opinion of investigator) oropharyngeal candidiasis at
             Visit 102 or earlier, with or without treatment. Patients may be re-screened once
             their candidiasis has been treated and has resolved.

          -  Patients with any chronic conditions affecting the upper respiratory tract (e.g.
             chronic sinusitis) which in the opinion of the investigator may interfere with the
             study evaluation or optimal participation in the study.

          -  Patients with a history of chronic lung diseases other than asthma, including (but not
             limited to) chronic obstructive pulmonary disease, sarcoidosis, interstitial lung
             disease, cystic fibrosis, clinically significant bronchiectasis and active
             tuberculosis.

          -  Patients with Type I diabetes or uncontrolled Type II diabetes.

          -  Patients who, either in the judgment of the investigator or the responsible Novartis
             personnel, have a clinically significant condition such as (but not limited to)
             unstable ischemic heart disease, New York Heart Association (NYHA) Class III/IV left
             ventricular failure arrhythmia, uncontrolled hypertension, cerebrovascular disease,
             psychiatric disease, neurodegenerative diseases, or other neurological disease,
             uncontrolled hypo- and hyperthyroidism and other autoimmune diseases, hypokalemia,
             hyperadrenergic state, or ophthalmologic disorder or patients with a medical condition
             that might compromise patient safety or compliance, interfere with evaluation, or
             preclude completion of the study.

          -  Patients with paroxysmal (e.g., intermittent) atrial fibrillation are excluded.
             Patients with persistent atrial fibrillation as defined by continuous atrial
             fibrillation for at least 6 months and controlled with a rate control strategy (i.e.,
             selective beta blockers, calcium channel blocker, pacemaker placement, digoxin or
             ablation therapy) for at least 6 months may be considered for inclusion. In such
             patients, atrial fibrillation must be present at the run-in visit (Visit 101) with a
             resting ventricular rate < 100/min. At Visit 101 the atrial fibrillation must be
             confirmed by central reading.

          -  Patients with a history of myocardial infarction (this should be confirmed clinically
             by the investigator) within the previous 12 months.

          -  Concomitant use of agents known to prolong the QT interval unless it can be
             permanently discontinued for the duration of study

          -  Patients with a history of long QT syndrome or whose QTc measured at Visit 101
             (Fridericia method) is prolonged (> 450 msec for males and > 460 msec for females) and
             confirmed by a central assessor (these patients should not be rescreened).

          -  Patients with a history of hypersensitivity to lactose, any of the study drugs or to
             similar drugs within the class including untoward reactions to sympathomimetic amines
             or inhaled medication or any component thereof.

          -  Patients who have not achieved an acceptable spirometry result at Visit 101 in
             accordance with ATS/ERS criteria for acceptability and repeatability. A one-time
             repeat spirometry is allowed in an ad-hoc visit scheduled as close as possible from
             the first attempt (but not on the same day) if the spirometry did not qualify due to
             ATS/ERS criteria at Visit 101 and/or Visit 102. If the patient fails the repeat
             assessment, the patient may be rescreened once, provided the patient returns to the
             required treatment as per inclusion criteria 4.

          -  Patients unable to use the Concept1 dry powder inhaler, Accuhaler or a metered dose
             inhaler. Spacer devices are not permitted.

          -  History of alcohol or other substance abuse.

          -  Patients with a known history of non-compliance to medication or who were unable or
             unwilling to complete a patient diary or who are unable or unwilling to use Electronic
             Peak Flow with e-diary device.

          -  Patients who do not maintain regular day/night, waking/sleeping cycles (e.g., night
             shift workers).
      "
NCT02577003,completed,,1,phase 3,['type 2 diabetes mellitus'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['ipragliflozin', 'placebo', 'sitagliptin']","['C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F', 'C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N']","
        Inclusion Criteria:

          -  Type 2 diabetes mellitus

          -  Inadequate glycemic control on diet/exercise therapy and sitagliptin monotherapy

          -  HbA1c ≥7.0% and ≤10.0% before study start

        Exclusion Criteria:

          -  History of Type 1 diabetes mellitus or a history of ketoacidosis

          -  History of any of the following medications: thiazolidinediones (TZD) and/or insulin
             within 12 weeks prior to study participation and sodium glucose cotransporter 2
             (SGLT2) inhibitors anytime

          -  Currently has a urinary tract infection or genital infection with subjective symptom
      "
NCT02579681,completed,,1,phase 3,"['multiple sclerosis, relapsing-remitting']","[""['G35', 'G93.81', 'K74.1', 'Q85.1', 'G12.21', 'G12.23', 'M34.0']""]",['dimethyl fumarate'],['COC(=O)C=CC(=O)OC'],"
        Key Inclusion Criteria:

          -  Must have a confirmed diagnosis of RRMS according to McDonald criteria (Polman,
             Reingold et al. 2005).

          -  Must have a baseline EDSS between 0.0 and 5.0, inclusive.

          -  Must have experienced at least 1 relapse within the 12 months prior to randomization,
             with a prior brain MRI demonstrating lesion(s) consistent with MS, or show evidence of
             gadolinium-enhancing lesion(s) of the brain on an MRI performed within the 6 weeks
             prior to randomization.

        Key Exclusion Criteria:

        Candidates will be excluded from study entry if any of the following exclusion criteria
        exist at the time of screening:

          -  Primary progressive, secondary progressive, or progressive relapsing MS, as defined by
             Lublin and Reingold (Lublin and Reingold 1996)

          -  Severe depression (MADRS score >34) (Montgomery and Asberg 1979)

          -  History of malignancy (except basal cell carcinoma that has been completely excised
             prior to study enrollment)

          -  An MS relapse that has occurred within the 30 days prior to inclusion AND/OR the
             participant has not stabilized from a previous relapse prior to inclusion.
      "
NCT02576509,"active, not recruiting",,0,phase 3,['hepatocellular carcinoma'],"[""['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']""]","['nivolumab', 'sorafenib']",['CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F'],"
        Inclusion Criteria:

          -  Histologically confirmed advanced hepatocellular carcinoma, not eligible for surgical
             and/or locoregional therapies; or progressive disease after surgical and /or
             locoregional therapies

          -  Locoregional therapy for hepatocellular carcinoma (HCC) must be completed at least 4
             weeks prior to the baseline scan

          -  Child-Pugh Class A

          -  Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0 or 1

        Exclusion Criteria:

          -  Known fibrolamellar HCC, sarcomatoid HCC, or mixed cholangiocarcinoma and HCC

          -  Prior liver transplant

          -  Active, known, or suspected autoimmune disease

        Other protocol-defined inclusion/exclusion criteria apply
      "
NCT02579863,terminated,"
    the study was terminated early due to business reasons
  ",0,phase 3,['multiple myeloma'],"[""['C90.01', 'C90.02', 'C90.00']""]","['lenalidomide', 'dexamethasone']","['C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N', 'CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C']","
        Inclusion Criteria:

          -  Confirmed diagnosis of active multiple myeloma and measurable disease.

          -  Ineligible to receive treatment with auto-SCT due to age (≥65 years old) or any
             significant coexisting medical condition (cardiac, renal, pulmonary or hepatic
             dysfunction), likely to have a negative impact on tolerability of auto-SCT.
             Participants <65 years of age who refuse auto-SCT are not eligible for this study.

          -  Eastern Cooperative Oncology Group (ECOG) Performance Status of 0 or 1.

          -  Female participants of childbearing potential must have 2 negative urine pregnancy
             tests (with a sensitivity of at least 25 Milli-international units/milliliter) within
             10 to 14 days and within 24 hours prior to receiving study medication.

          -  Female participants of childbearing potential must agree to use adequate contraception
             28 days prior to study start, continuing throughout the study, and for up to 28 days
             after the last dose of lenalidomide (or 120 days after the last dose of
             pembrolizumab).

          -  Male participants of childbearing potential must agree to use adequate contraception
             from the first dose of study medication, continuing throughout the study, and for up
             to 28 days after the last dose of lenalidomide (or 120 days after the last dose of
             pembrolizumab).

        Exclusion Criteria:

          -  Has undergone prior allogeneic hematopoietic stem cell transplantation within the last
             5 years.

          -  Has peripheral neuropathy ≥ Grade 2.

          -  Has a known additional malignancy that is progressing or requires active treatment
             within the last 5 years (except for basal cell carcinoma of the skin, squamous cell
             carcinoma of the skin, or in situ cervical cancer that has undergone potentially
             curative therapy).

          -  Has history of non-infectious pneumonitis that required steroids or current
             pneumonitis

          -  Has received prior therapy with an anti-programmed cell death 1 receptor (anti-PD-1),
             anti-programmed death-ligand 1 (anti-PD-L1), anti-PD-L2, anti-CD137, or anti-cytotoxic
             T-lymphocyte-associated antigen-4 (CTLA-4) antibody (including ipilimumab or any other
             antibody or drug specifically targeting T-cell co-stimulation or checkpoint pathways).

          -  Has a known Human Immunodeficiency Virus (HIV), or a known, active Hepatitis B (HBV),
             or a known, active Hepatitis C (HCV) infection.

          -  Is unable or unwilling to undergo thromboembolic prophylaxis including, as clinically
             indicated, aspirin, Coumadin (warfarin) or low-molecular weight heparin.

          -  Has lactose intolerance.

          -  Has an invasive fungal infection.
      "
NCT02578680,completed,,1,phase 3,['non-small-cell lung carcinoma'],"[""['D02.20', 'D02.21', 'D02.22']""]","['cisplatin', 'carboplatin', 'pemetrexed', 'dexamethasone 4 mg', 'saline solution']","['N.N.Cl[Pt]Cl', 'C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]', 'C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O']","
        Inclusion Criteria:

          -  Has a histologically-confirmed or cytologically confirmed diagnosis of stage IV
             nonsquamous NSCLC.

          -  Has confirmation that epidermal growth factor receptor (EGFR) or anaplastic lymphoma
             kinase (ALK)-directed therapy is not indicated.

          -  Has measurable disease.

          -  Has not received prior systemic treatment for their advanced/metastatic NSCLC.

          -  Can provide tumor tissue.

          -  Has a life expectancy of at least 3 months.

          -  Has a performance status of 0 or 1 on the Eastern Cooperative Oncology Group (ECOG)
             Performance Status.

          -  Has adequate organ function

          -  If female of childbearing potential, is willing to use adequate contraception for the
             course of the study through 120 days after the last dose of study medication or
             through 180 days after last dose of chemotherapeutic agents.

          -  If male with a female partner(s) of child-bearing potential, must agree to use
             adequate contraception starting with the first dose of study medication through 120
             days after the last dose of study medication or through 180 days after last dose of
             chemotherapeutic agents.

        Exclusion Criteria:

          -  Has predominantly squamous cell histology NSCLC.

          -  Is currently participating and receiving study therapy or has participated in a study
             of an investigational agent and received study therapy or used an investigational
             device within 4 weeks prior to administration of pembrolizumab.

          -  Before the first dose of study medication: a) Has received prior systemic cytotoxic
             chemotherapy for metastatic disease, b) Has received antineoplastic biological therapy
             (e.g., erlotinib, crizotinib, cetuximab), c) Had major surgery (<3 weeks prior to
             first dose)

          -  Received radiation therapy to the lung that is >30 Gray (Gy) within 6 months of the
             first dose of study medication.

          -  Completed palliative radiotherapy within 7 days of the first dose of study medication.

          -  Is expected to require any other form of antineoplastic therapy while on study.

          -  Received a live-virus vaccination within 30 days of planned start of study medication.

          -  Has clinically active diverticulitis, intra-abdominal abscess, gastrointestinal
             obstruction, peritoneal carcinomatosis.

          -  Known history of prior malignancy except if participant has undergone potentially
             curative therapy with no evidence of that disease recurrence for 5 years since
             initiation of that therapy, except for successful definitive resection of basal cell
             carcinoma of the skin, superficial bladder cancer, squamous cell carcinoma of the
             skin, in situ cervical cancer, or other in situ cancers.

          -  Has known active central nervous system (CNS) metastases and/or carcinomatous
             meningitis.

          -  Previously had a severe hypersensitivity reaction to treatment with another monoclonal
             antibody (mAb).

          -  Known sensitivity to any component of cisplatin, carboplatin or pemetrexed.

          -  Has active autoimmune disease that has required systemic treatment in past 2 years.

          -  Is on chronic systemic steroids.

          -  Is unable to interrupt aspirin or other nonsteroidal anti-inflammatory drugs (NSAIDs),
             other than an aspirin dose ≤1.3 g per day, for a 5-day period (8-day period for
             long-acting agents, such as piroxicam).

          -  Is unable or unwilling to take folic acid or vitamin B12 supplementation.

          -  Had prior treatment with any other anti-programmed cell death-1 (PD-1), or PD-ligand 1
             (PD-L1) or PD-L2 agent or an antibody targeting other immuno-regulatory receptors or
             mechanisms. Has participated in any other pembrolizumab study and has been treated
             with pembrolizumab.

          -  Has an active infection requiring therapy.

          -  Has known history of Human Immunodeficiency Virus (HIV).

          -  Has known active Hepatitis B or C.

          -  Has known psychiatric or substance abuse disorder that would interfere with
             cooperation with the requirements of the trial.

          -  Is a regular user (including ""recreational use"") of any illicit drugs or had a recent
             history (within the last year) of substance abuse (including alcohol).

          -  Has symptomatic ascites or pleural effusion.

          -  Has interstitial lung disease or a history of pneumonitis that required oral of IV
             glucocorticoids to assist with management.

          -  Is pregnant or breastfeeding, or expecting to conceive or father children prior to 120
             days after the last dose of study medication or through 180 days after last dose of
             chemotherapeutic agents.
      "
NCT02570490,completed,,1,phase 3,['acute bacterial skin and skin structure infections'],"[""['A49.9', 'G00.8', 'G00.9', 'J15.9', 'K65.2', 'A04.9', 'A05.9']""]","['sodium fusidate', 'linezolid']","['CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)[O-])OC(=O)C)C)O)C.[Na+]', 'CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F']","
        Inclusion Criteria:

          -  Adolescents between 12 to 18 years old must weigh >60 kg

          -  Patients diagnosed with ABSSSI with at least one systemic sign of infection

          -  Diagnosed with cellulitis, major cutaneous abscess, or wound infections (traumatic or
             surgical)

          -  Surface redness, edema or induration must be of a minimum surface area of 75 cm2, or
             extending ≥5 cm from the peripheral margin of the abscess

          -  Suspected or documented ABSSSI caused by a Gram-positive pathogen

        Exclusion Criteria:

          -  Involving a chronic diabetic foot infection (diabetic foot ulcer)

          -  Involving burns

          -  Involving an anatomical location (e.g. perirectal area) where the incidence of
             Gram-negative and/or anaerobic pathogen involvement is likely

          -  Documented bacteremia associated with the current ABSSSI

          -  Known severe renal impairment, as indicated by estimated CrCl <30 mL/min (by
             Cockcroft-Gault calculation)

          -  Evidence of significant liver disease: ALT >3x ULN, or direct bilirubin >ULN; known
             cirrhosis with decompensation (i.e. Child-Pugh Class B or C disease)
      "
NCT02576977,terminated,"
    the study was terminated early due to business reasons
  ",0,phase 3,['multiple myeloma'],"[""['C90.01', 'C90.02', 'C90.00']""]","['pomalidomide', 'dexamethasone']","['C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N', 'CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C']","
        Inclusion Criteria:

          -  Has a confirmed diagnosis of active multiple myeloma and measurable disease

          -  Must have undergone prior treatment with ≥2 treatment lines of anti-myeloma therapy
             and must have failed last line of treatment (refractory to last line of treatment)

          -  Prior anti-myeloma treatments must have included an immunomodulatory drug (IMiD) AND
             proteasome inhibitor alone or in combination and participant must have failed therapy
             with an IMiD OR proteasome inhibitor

          -  Has performance status of 0 or 1 on the Eastern Cooperative Oncology Group (ECOG)
             Performance Scale

          -  Female participants of childbearing potential must have 2 negative urine human
             chorionic gonadotropin tests within 10 to 14 days and within 24 hours prior to
             receiving study medication

          -  Female participants of childbearing potential and male participants must agree to use
             adequate contraception 28 days prior to study start and continuing for up to 28 days
             after the last dose of pomalidomide (or 120 days after the last dose of pembrolizumab)

        Exclusion Criteria:

          -  Has had prior anti-myeloma therapy within 2 weeks prior to study start and has not
             recovered (i.e., ≤ Grade 1 or at Baseline) from adverse events due to a previously
             administered agent

          -  Has undergone prior allogeneic hematopoietic stem cell transplantation within the last
             5 years. (Participants who have had a transplant greater than 5 years ago are eligible
             as long as there are no symptoms of Graft versus Host Disease [GVHD]).

          -  Has received autologous stem cell transplant (auto-SCT) within 12 weeks before the
             first infusion or is planning for or is eligible for auto-SCT

          -  Has received previous therapy with pomalidomide

          -  Has peripheral neuropathy ≥ Grade 2

          -  Has a known additional malignancy that is progressing or requires active treatment
             within the last 5 years (except for basal cell carcinoma of the skin, squamous cell
             carcinoma of the skin, or in situ cervical cancer that has undergone potentially
             curative therapy)

          -  Has a history of (non-infectious) pneumonitis that required steroids or current
             pneumonitis

          -  Has received prior therapy with an anti-programmed cell death 1 receptor (anti-PD-1),
             antiprogrammed death-ligand 1 (anti-PD-L1), anti-PD-L2, anti-CD137, or anti-cytotoxic
             T-lymphocyte-associated antigen-4 (CTLA-4) antibody (including ipilimumab or any other
             antibody or drug specifically targeting T-cell costimulation or checkpoint pathways)

          -  Is pregnant or breast-feeding
      "
NCT02642432,completed,,1,phase 3,"['hepatitis c virus infection', 'chronic hepatitis c', 'compensated cirrhosis']","[""['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']"", ""['B18.2', 'B18.0', 'B18.1', 'B18.8', 'B18.9', 'K71.3', 'K71.4']"", ""['K74.3', 'K74.4', 'K74.5', 'K74.60', 'K74.69', 'P78.81', 'K70.30']""]",['abt-493/abt-530'],['Status: 400'],"
        Inclusion Criteria:

          -  Screening laboratory result indicating hepatitis C virus (HCV) Genotype 1, 2, 4, 5 or
             6 (GT1,2,4,5,6) infection

          -  Chronic HCV infection

          -  Subject must be HCV treatment-naïve or have failed prior HCV treatment

          -  Subject must have documented compensated cirrhosis and no current or past clinical
             evidence of decompensated liver disease

        Exclusion Criteria:

          -  Positive test result at screening for Hepatitis B surface antigen or anti-human
             immunodeficiency virus (anti-HIV) antibody

          -  HCV genotype performed during screening indicating co-infection with more than 1 HCV
             genotype

          -  Consideration by the investigator, for any reason, that the subject is an unsuitable
             candidate to receive ABT-493/ABT-530
      "
